ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
15,29,3322,1040,58
15,29,3323,1753,58
15,29,3324,1405,58
15,29,3325,1657,58
15,29,3326,1257,58
15,29,3327,1080,58
15,29,3328,964,58
15,29,3329,1256,58
15,29,3330,1403,58
15,29,3331,1062,58
15,29,3332,2004,58
15,29,3333,1801,58
15,29,3334,911,58
15,29,3335,1632,58
15,29,3336,1566,58
15,29,3337,1837,58
15,29,3338,1818,58
15,29,3339,1932,58
15,29,3340,1340,58
15,29,3341,1250,58
15,29,3342,1320,58
15,29,3343,1378,58
15,29,3344,903,58
15,29,3345,893,58
15,29,3346,1071,58
15,29,3347,974,58
15,29,3348,977,58
15,29,3349,1112,58
15,29,3350,1222,58
15,29,3351,1843,58
15,29,3352,2082,58
15,29,3353,1553,58
15,29,3354,1687,58
15,29,3355,1699,58
15,29,3356,1745,58
15,29,3357,1964,58
15,29,3358,791,58
15,29,3359,1500,58
15,29,3360,1423,58
15,29,3361,1272,58
15,29,3362,1024,58
15,29,3363,931,58
15,29,3364,898,58
15,29,3365,2198,58
15,29,3366,1529,58
15,29,3367,988,58
15,29,3368,2136,58
15,29,3369,1275,58
15,29,3370,925,58
15,29,3371,1585,58
15,29,3372,1672,58
15,29,3373,1221,58
15,29,3374,1470,58
15,29,3375,1345,58
15,29,3376,1831,58
15,29,3377,1320,58
15,29,3378,938,58
15,29,3379,1129,58
15,29,3380,1441,58
15,29,3381,1471,58
15,29,3382,1407,58
15,29,3383,1672,58
15,29,3384,1363,58
15,29,3385,1769,58
15,29,3386,811,58
15,29,3387,1684,58
15,29,3388,1251,58
15,29,3389,1455,58
15,29,3390,1497,58
15,29,3391,831,58
15,29,3392,1490,58
15,29,3393,974,58
15,29,3394,1785,58
15,29,3395,1574,58
15,29,3396,848,58
15,29,3397,1318,58
15,29,3398,1769,58
15,29,3399,1451,58
15,29,3400,1482,58
15,29,3401,1492,58
15,29,3402,1751,58
15,29,3403,1989,58
15,29,3404,1214,58
15,29,3405,1533,58
15,29,3406,1097,58
15,29,3407,1094,58
15,29,3408,1760,58
15,29,3409,1195,58
15,29,3410,1989,58
15,29,3411,1341,58
15,29,3412,1636,58
15,29,3413,2193,58
15,29,3414,1266,58
15,29,3415,1857,58
15,29,3416,1341,58
15,29,3417,1202,58
15,29,3418,2037,58
15,29,3419,2058,58
15,29,3420,1665,58
15,29,3421,1253,58
15,29,3422,1889,58
15,29,3423,1504,58
15,29,3424,1100,58
15,29,3425,1831,58
15,29,3426,1399,58
15,29,3427,1816,58
15,29,3428,1114,58
15,29,3429,1564,58
15,29,3430,1549,58
15,29,3431,922,58
15,29,3432,1738,58
15,29,3433,1789,58
15,29,3434,1347,58
15,29,3435,1681,58
15,29,3436,1038,58
15,29,3437,1190,58
15,29,3438,1116,58
15,29,3439,1894,58
15,29,3440,1651,58
15,29,3441,987,58
15,29,3442,1146,58
15,29,3443,1730,58
15,29,3444,1125,58
15,29,3445,975,58
15,29,3446,1577,58
15,29,3447,1909,58
15,29,3448,995,58
15,29,3449,1636,58
15,29,3450,1719,58
15,29,3451,1773,58
15,30,3046,4958,58
15,30,3047,1492,58
15,30,3048,1861,58
15,30,3049,1410,58
15,30,3050,1898,58
15,30,3051,1263,58
15,30,3052,1220,58
15,30,3053,2438,58
15,30,3059,2027,58
15,30,3060,1496,58
15,30,3061,2255,58
15,30,3062,2179,58
15,30,3063,1845,58
15,30,3064,2067,58
15,30,3065,1886,58
15,30,3073,1851,58
15,30,3074,1263,58
15,30,3075,1511,58
15,30,3076,1430,58
15,30,3077,1679,58
15,30,3078,1224,58
15,30,3079,1230,58
15,30,3080,1236,58
15,30,3081,1051,58
15,30,3082,2054,58
15,30,3083,1347,58
15,30,3084,1029,58
15,30,3085,1934,58
15,30,3086,1461,58
15,30,3087,1649,58
15,30,3088,1446,58
15,30,3089,1578,58
15,30,3090,1517,58
15,30,3098,2368,58
15,30,3099,1103,58
15,30,3100,1259,58
15,30,3101,1005,58
15,30,3102,1243,58
15,30,3103,1146,58
15,30,3104,1213,58
15,30,3105,1265,58
15,30,3106,1200,58
15,30,3452,1783,58
15,30,3453,1752,58
15,30,3454,1932,58
15,30,3455,2043,58
15,30,3456,2306,58
15,30,3457,1688,58
15,30,3458,1227,58
15,30,3459,1015,58
15,30,3460,1054,58
15,30,3461,1305,58
15,30,3462,1247,58
15,30,3463,1647,58
15,30,3464,2096,58
15,30,3465,1535,58
15,30,3466,1518,58
15,30,3467,1495,58
15,30,3468,1190,58
15,30,3469,1102,58
15,30,3470,1025,58
15,30,3471,1216,58
15,30,3472,1017,58
15,30,3473,1276,58
15,30,3474,1194,58
15,30,3475,954,58
15,30,3476,1144,58
15,30,3477,1216,58
15,30,3478,1338,58
15,30,3479,1642,58
15,30,3480,1837,58
15,30,3481,1640,58
15,30,3482,1680,58
15,30,3483,1580,58
15,30,3484,1509,58
15,30,3485,1718,58
15,30,3486,1483,58
15,30,3487,1299,58
15,30,3488,1581,58
15,30,3489,1867,58
15,30,3490,1473,58
15,30,3491,1550,58
15,30,3492,1571,58
15,30,3493,1774,58
15,30,3494,1750,58
15,30,3495,1578,58
15,30,3496,1620,58
15,30,3497,2001,58
15,30,3498,1877,58
15,30,3499,2157,58
15,30,3500,1475,58
15,30,3501,1406,58
15,30,3502,1463,58
15,30,3503,1728,58
15,30,3504,1595,58
15,30,3505,1452,58
15,30,3506,1506,58
15,30,3507,1442,58
15,30,3508,953,58
15,30,3509,1049,58
15,30,3510,1946,58
15,30,3511,2156,58
15,30,3512,1407,58
15,30,3513,1393,58
15,30,3530,1132,58
15,30,3531,1064,58
15,30,3532,1500,58
15,30,3533,1552,58
15,30,3534,1509,58
15,30,3548,2128,58
15,30,3549,1559,58
15,30,3550,1780,58
15,30,3551,1278,58
15,30,3552,1529,58
15,30,3553,1255,58
15,30,3554,1057,58
15,30,3555,1123,58
15,30,3556,1576,58
15,30,3566,1496,58
15,30,3567,1239,58
15,30,3568,2246,58
15,30,3569,1159,58
15,30,3570,1511,58
15,30,3571,1477,58
15,30,3572,1210,58
15,30,3573,1285,58
15,30,3574,1813,58
15,30,3578,1073,58
15,30,3579,2003,58
15,30,3580,906,58
15,30,3581,1237,58
15,30,3582,957,58
15,30,3583,1334,58
15,30,3584,2037,58
15,30,3585,1037,58
15,30,3586,1330,58
15,30,3587,2012,58
15,30,3588,2060,58
15,30,3589,1623,58
15,30,3590,2026,58
15,30,3591,2144,58
15,30,3592,2197,58
15,30,3593,1343,58
15,30,3594,1590,58
15,30,3595,1457,58
15,30,3596,1452,58
15,30,3597,2149,58
15,30,3610,2011,58
15,30,3611,2070,58
15,30,3612,1739,58
15,30,3613,2268,58
15,30,3614,1939,58
15,30,3615,1292,58
15,30,3616,1083,58
15,30,3617,1196,58
15,30,3618,1392,58
15,30,3619,1533,58
15,30,3620,1487,58
15,30,3621,1618,58
15,30,3622,1566,58
15,30,3635,2388,58
15,30,3636,1242,58
15,30,3637,1280,58
15,30,3638,1293,58
15,30,3639,1192,58
15,30,3640,1377,58
15,30,3641,1770,58
15,30,3642,1834,58
15,30,3643,1691,58
15,30,3644,1916,58
15,30,3645,1374,58
15,30,3646,1403,58
15,30,3647,1397,58
15,30,3648,1225,58
15,30,3649,648,58
15,31,1253,2062,58
15,31,1254,2475,58
15,31,1258,2422,58
15,31,1259,2535,58
15,31,1260,1974,58
15,31,1261,1905,58
15,31,1262,2165,58
15,31,1263,2212,58
15,31,1264,2711,58
15,31,1265,8292,58
15,31,3054,1990,58
15,31,3055,1464,58
15,31,3056,2297,58
15,31,3057,1367,58
15,31,3058,1017,58
15,31,3066,1751,58
15,31,3067,1530,58
15,31,3068,2045,58
15,31,3069,1495,58
15,31,3070,1325,58
15,31,3071,1773,58
15,31,3072,1952,58
15,31,3091,1133,58
15,31,3092,1908,58
15,31,3093,1182,58
15,31,3094,1031,58
15,31,3095,1959,58
15,31,3096,1695,58
15,31,3097,3428,58
15,31,3514,1719,58
15,31,3515,1343,58
15,31,3516,1921,58
15,31,3517,1917,58
15,31,3518,2059,58
15,31,3519,1582,58
15,31,3520,1333,58
15,31,3521,1172,58
15,31,3522,2132,58
15,31,3523,1668,58
15,31,3524,911,58
15,31,3525,1581,58
15,31,3526,1878,58
15,31,3527,1786,58
15,31,3528,1410,58
15,31,3529,1411,58
15,31,3535,2228,58
15,31,3536,2075,58
15,31,3537,1311,58
15,31,3538,1060,58
15,31,3539,1294,58
15,31,3540,1008,58
15,31,3541,1353,58
15,31,3542,1656,58
15,31,3543,1377,58
15,31,3544,969,58
15,31,3545,1506,58
15,31,3546,1693,58
15,31,3547,1263,58
15,31,3557,1643,58
15,31,3558,1805,58
15,31,3559,2071,58
15,31,3560,1272,58
15,31,3561,1395,58
15,31,3562,1219,58
15,31,3563,1621,58
15,31,3564,1265,58
15,31,3565,1927,58
15,31,3575,1684,58
15,31,3576,1603,58
15,31,3577,1577,58
15,31,3598,1007,58
15,31,3599,1518,58
15,31,3600,1209,58
15,31,3601,1122,58
15,31,3602,2296,58
15,31,3603,1582,58
15,31,3604,1176,58
15,31,3605,1220,58
15,31,3606,2378,58
15,31,3607,1598,58
15,31,3608,1040,58
15,31,3609,1062,58
15,31,3623,2113,58
15,31,3624,1396,58
15,31,3625,2103,58
15,31,3626,1207,58
15,31,3627,1548,58
15,31,3628,1578,58
15,31,3629,1217,58
15,31,3630,1376,58
15,31,3631,1144,58
15,31,3632,2370,58
15,31,3633,1645,58
15,31,3634,1674,58
15,31,3650,1538,58
15,31,3651,2025,58
15,31,3652,1492,58
15,31,3653,1702,58
15,31,3654,1005,58
15,31,3655,2175,58
15,31,3656,1103,58
15,31,3657,1110,58
15,31,3658,1391,58
15,31,3659,1292,58
15,31,3660,1269,58
15,31,3661,1418,58
15,31,3662,1447,58
15,31,3663,1254,58
15,31,3664,1260,58
15,31,3665,1194,58
15,31,3666,1593,58
15,31,3667,1290,58
15,31,3668,2374,58
15,31,3669,2431,58
15,31,3670,2167,58
15,31,3671,1700,58
15,31,3672,1750,58
15,31,3673,1473,58
15,31,3674,1499,58
15,31,3675,1021,58
15,31,3676,968,58
15,31,3677,1972,58
15,31,3678,1202,58
15,31,3679,1938,58
15,31,3680,1995,58
15,31,3681,1595,58
15,31,3682,1708,58
15,31,3683,1378,58
15,31,3684,1578,58
15,31,3685,1204,58
15,31,3686,1210,58
15,31,3687,1551,58
15,31,3688,1769,58
15,31,3689,1492,58
15,31,3690,1116,58
15,31,3691,1231,58
15,31,3692,1268,58
15,31,3693,1314,58
15,31,3694,1248,58
15,31,3695,1127,58
15,31,3696,1425,58
15,31,3697,1393,58
15,31,3698,2089,58
15,31,3699,2341,58
15,31,3700,1454,58
15,31,3701,1019,58
15,31,3702,1366,58
15,31,3703,1630,58
15,31,3704,1792,58
15,31,3705,2026,58
15,31,3706,1377,58
15,31,3707,1278,58
15,31,3708,1960,58
15,31,3709,1353,58
15,31,3710,2421,58
15,31,3711,1783,58
15,31,3712,1750,58
15,31,3713,1671,58
15,31,3714,1968,58
15,31,3715,1987,58
15,31,3716,1569,58
15,31,3717,2000,58
15,31,3718,1305,58
15,31,3719,1385,58
15,31,3720,2096,58
15,31,3721,1160,58
15,31,3722,1346,58
15,32,912,2791,122
15,32,913,3083,122
15,32,914,2476,122
15,32,915,2957,122
15,32,916,2772,122
15,32,917,2049,122
15,32,918,1326,122
15,32,919,2896,122
15,32,920,2330,122
15,32,921,1935,122
15,32,922,1965,122
15,32,923,2529,122
15,32,924,3395,122
15,32,925,3290,122
15,32,926,4171,122
15,32,927,1972,122
15,32,928,1897,122
15,32,929,2642,122
15,32,930,2375,122
15,32,931,3003,122
15,32,932,3018,122
15,32,933,2839,122
15,32,934,3498,122
15,32,935,1744,122
15,32,936,3208,122
15,32,939,3116,122
15,32,940,3029,122
15,32,941,3053,122
15,32,942,3526,122
15,32,943,3091,122
15,32,944,2447,122
15,32,945,1977,122
15,32,946,2871,122
15,32,947,4465,122
15,32,948,3947,122
15,32,949,3177,122
15,32,950,2474,122
15,32,951,3956,122
15,32,952,3311,122
15,32,953,2580,122
15,32,954,2230,122
15,32,955,2733,122
15,32,956,2044,122
15,32,957,2710,122
15,32,958,3043,122
15,32,959,2728,122
15,32,960,3254,122
15,32,961,3727,122
15,32,962,3277,122
15,32,963,3498,122
15,32,964,3133,122
15,32,965,2297,122
15,32,968,3233,122
15,32,969,3610,122
15,32,970,2962,122
15,32,971,4513,122
15,32,972,4448,122
15,32,973,3026,122
15,32,974,10255,122
15,32,975,2779,122
15,32,976,3676,122
15,32,977,4027,122
15,32,978,2947,122
15,32,979,2794,122
15,32,980,2910,122
15,32,981,3662,122
15,32,982,3196,122
15,32,983,3309,122
15,32,984,4474,122
15,32,985,2477,122
15,32,997,2091,122
15,32,998,1971,122
15,32,999,3813,122
15,32,1000,3662,122
15,32,1001,3400,122
15,32,1002,3792,122
15,32,1003,4720,122
15,32,1004,2868,122
15,32,1005,2577,122
15,32,1006,2560,122
15,32,1007,4110,122
15,32,1008,2612,122
15,32,1009,3939,122
15,32,1010,3603,122
15,32,1011,3748,122
15,32,1012,3420,122
15,32,1013,3159,122
15,32,1014,2838,122
15,32,1015,2831,122
15,32,1016,3096,122
15,32,1028,2939,122
15,32,1029,3858,122
15,32,1030,3704,122
15,32,1031,3555,122
15,32,1032,3360,122
15,32,1033,2954,122
15,32,1034,3313,122
15,32,1061,9657,122
15,32,2083,8012,122
15,32,2084,1520,122
15,32,2085,1325,122
15,32,2086,3738,122
15,32,2114,2559,122
15,32,2115,1957,122
15,32,2116,2470,122
15,32,2117,2944,122
15,32,2118,3599,122
15,32,2119,2499,122
15,32,2120,2757,122
15,32,2121,2458,122
15,32,5924,2055,122
15,32,5925,945,122
15,32,5926,2025,122
15,32,5927,1869,122
15,32,5928,182,122
15,33,193,1664,9
15,33,194,2385,9
15,33,195,2032,9
15,33,196,1573,9
15,33,197,1333,9
15,33,198,1096,9
15,33,199,737,9
15,33,200,866,9
15,33,201,1835,9
15,33,202,2866,9
15,33,203,1155,9
15,33,204,1251,9
15,33,205,1186,9
15,33,206,1598,9
15,33,207,2496,9
15,33,208,2049,9
15,33,209,2224,9
15,33,210,2442,9
15,33,211,1880,9
15,33,212,3487,9
15,33,213,2215,9
15,33,214,2129,9
15,33,215,2857,9
15,33,216,1889,9
15,33,217,2567,9
15,33,218,2722,9
15,33,456,2962,15
15,33,457,1889,15
15,33,458,2164,15
15,33,459,1680,15
15,33,460,2317,15
15,33,461,623,15
15,33,462,1658,15
15,33,463,3508,15
15,33,464,3110,15
15,33,465,2663,15
15,33,466,1167,15
15,33,467,2333,15
15,33,468,2049,15
15,33,490,2442,17
15,33,491,1861,17
15,33,492,514,17
15,33,493,934,17
15,33,494,1499,17
15,33,648,2480,22
15,33,649,1954,22
15,33,650,2196,22
15,33,651,1597,22
15,33,652,2156,22
15,33,653,1683,22
15,33,989,1154,25
15,33,990,2549,25
15,33,993,2570,25
15,33,994,4469,25
15,33,996,11133,25
15,33,1017,3111,25
15,33,1018,3240,25
15,33,1019,4122,25
15,33,1020,2834,25
15,33,1021,2137,25
15,33,1022,1688,25
15,33,1023,1757,25
15,33,1024,2148,25
15,33,1025,4096,25
15,33,1026,1607,25
15,33,1027,2104,25
15,33,1035,3335,25
15,33,1036,5626,25
15,33,1037,6044,25
15,33,1038,3372,25
15,33,1039,5003,25
15,33,1040,8818,25
15,33,1041,1479,25
15,33,1042,3002,25
15,33,1043,22219,25
15,33,1047,4335,25
15,33,1051,2271,25
15,33,1052,9349,25
15,33,1053,3414,25
15,33,1054,3154,25
15,33,1055,7848,25
15,33,1056,2195,25
15,33,1057,2951,25
15,33,1058,2243,25
15,33,1059,1828,25
15,33,1060,3423,25
15,33,1062,3350,25
15,33,1063,3114,25
15,33,1064,6099,25
15,33,1065,6453,25
15,33,1066,1834,25
15,33,1067,3357,25
15,33,1068,2535,25
15,33,1069,2260,25
15,33,1070,2334,25
15,33,1071,2437,25
15,33,1072,5826,25
15,33,1073,5103,25
15,33,1074,1797,25
15,33,1075,4550,25
15,33,1076,5787,25
15,33,1077,3976,25
15,33,1078,3326,25
15,33,1079,6358,25
15,33,1080,5275,25
15,33,1952,3173,34
15,33,1953,3909,34
15,33,1954,1086,34
15,33,1955,1202,34
15,33,2378,2151,50
15,33,2379,1846,50
15,33,2380,3984,50
15,33,2381,3638,50
15,33,2382,1951,50
15,33,2383,3026,50
15,33,2384,3888,50
15,33,2385,3014,50
15,33,3927,1907,68
15,33,3928,664,68
15,33,3929,3184,68
15,33,3930,2552,68
15,33,3931,2043,68
15,33,3932,3107,68
15,33,3933,2143,68
15,33,3934,2293,68
15,33,3935,1653,68
15,33,3936,2581,68
15,33,3937,1529,68
15,33,3938,2022,68
15,33,3939,455,68
15,33,4326,2382,83
15,33,4327,4267,83
15,33,4328,2299,83
15,33,4329,1172,83
15,33,4330,1093,83
15,33,4466,2031,89
15,33,4467,1732,89
15,33,4468,2246,89
15,33,4469,2730,89
15,33,4470,1878,89
15,33,4556,2774,94
15,33,4557,1741,94
15,33,4558,2372,94
15,33,4559,3489,94
15,33,4560,1437,94
15,33,4561,2032,94
15,33,4562,1869,94
15,33,4563,2687,94
15,33,4736,1916,103
15,33,4737,2754,103
15,33,4738,2501,103
15,33,4739,1814,103
15,33,4740,3101,103
15,33,4741,3162,103
15,33,4742,2729,103
15,33,4743,2690,103
15,33,4744,2598,103
15,33,4745,2941,103
15,33,4746,1674,103
15,33,4747,1308,103
15,33,4748,2250,103
15,33,4749,1505,103
15,33,4750,2830,103
15,33,4751,647,103
15,33,4752,2469,103
15,33,4753,884,103
15,33,4754,2563,103
15,33,4755,2186,103
15,33,4756,1771,103
15,34,5169,2997,106
15,34,5170,2390,106
15,34,5171,1529,106
15,34,5172,1042,106
15,34,5173,1424,106
15,34,5174,2650,106
15,34,5182,412,106
15,34,5183,1119,106
15,34,5184,1256,106
15,34,5185,2025,106
15,34,5186,2018,106
15,34,5187,1641,106
15,34,5188,3398,106
15,34,5189,1906,106
15,34,5190,2923,106
15,34,5191,1885,106
15,34,5192,1533,106
15,34,5193,1468,106
15,34,5194,428,106
15,34,5195,143,106
15,34,5196,328,106
15,34,5197,380,106
15,34,5208,228,106
15,34,5209,311,106
15,34,5210,399,106
15,34,5211,478,106
15,34,5212,323,106
15,34,5213,1003,106
15,34,5214,1259,106
15,34,5215,757,106
15,34,5216,917,106
15,34,5217,1093,106
15,34,5218,1254,106
15,34,5219,1304,106
15,34,5220,999,106
15,34,5221,804,106
15,34,5222,939,106
15,34,5223,1144,106
15,34,5224,789,106
15,34,5225,809,106
15,34,5226,1030,106
15,34,5231,1395,106
15,34,5232,1477,106
15,34,5233,907,106
15,34,5234,865,106
15,34,5235,1106,106
15,34,5236,1201,106
15,34,5237,1521,106
15,34,5238,762,106
15,34,5239,716,106
15,34,5240,1277,106
15,34,5241,1312,106
15,34,5242,1782,106
15,34,5243,1086,106
15,34,5244,1199,106
15,34,5245,1343,106
15,34,5251,1752,106
15,34,5252,1698,106
15,34,5253,1846,106
15,34,5254,1550,106
15,34,5255,2103,106
15,34,5256,2199,106
15,34,5257,1945,106
15,34,5258,2160,106
15,34,5259,1966,106
15,34,5260,1398,106
15,34,5261,3358,106
15,34,5262,2086,106
15,34,5263,2873,106
15,34,5264,1821,106
15,34,5265,1944,106
15,34,5273,1789,106
15,34,5274,4107,106
15,34,5275,2171,106
15,34,5276,2507,106
15,34,5285,4025,106
15,34,5286,2916,106
15,34,5287,2812,106
15,34,5288,1931,106
15,34,5302,1505,106
15,34,5303,9542,106
15,34,5304,3670,106
15,34,5305,5243,106
15,34,5306,2766,106
15,34,5316,2707,106
15,34,5317,6416,106
15,34,5318,4880,106
15,34,5319,2446,106
15,34,5320,2694,106
15,34,5329,3129,106
15,34,5330,5759,106
15,34,5331,1627,106
15,34,5332,1681,106
15,34,5333,2108,106
15,34,5334,3358,106
15,34,5335,7695,106
15,34,5336,3257,106
15,34,5337,4470,106
15,34,5338,2513,106
15,34,5339,2717,106
15,34,5340,1974,106
15,34,5341,2387,106
15,34,5342,2535,106
15,34,5343,3413,106
15,34,5344,1599,106
15,34,5345,6372,106
15,34,5346,4407,106
15,34,5347,2693,106
15,34,5348,3509,106
15,34,5349,8192,106
15,34,5350,8304,106
15,34,5351,3543,106
15,34,5352,1021,106
15,34,5353,1512,106
15,34,5354,5562,106
15,34,5360,2966,106
15,34,5371,1405,106
15,34,5372,3037,106
15,34,5373,4124,106
15,34,5398,3851,106
15,34,5399,4838,106
15,34,5400,1890,106
15,34,5401,3898,106
15,34,5402,2416,106
15,34,5403,3754,106
15,34,5419,2105,106
15,34,5420,2877,106
15,34,5421,1934,106
15,34,5422,2871,106
15,34,5423,3584,106
15,34,5424,2107,106
15,34,5425,5184,106
15,34,5426,2178,106
15,34,5427,3152,106
15,34,5428,3287,106
15,34,5429,862,106
15,34,5430,2626,106
15,34,5431,4924,106
15,34,5432,1967,106
15,34,5433,3735,106
15,34,5434,4182,106
15,34,5435,2560,106
15,34,5436,4619,106
15,34,5437,4752,106
15,34,5438,4963,106
15,34,5440,9754,106
15,35,151,2665,6
15,35,152,1377,6
15,35,153,3059,6
15,35,154,2096,6
15,35,155,1672,6
15,35,247,2914,12
15,35,248,2879,12
15,35,249,3036,12
15,35,511,3643,19
15,35,512,3653,19
15,35,513,3191,19
15,35,514,3723,19
15,35,515,3381,19
15,35,516,2765,19
15,35,517,1749,19
15,35,518,6399,19
15,35,519,2606,19
15,35,520,3000,19
15,35,521,909,19
15,35,522,2022,19
15,35,2236,3918,43
15,35,2237,4684,43
15,35,2238,4394,43
15,35,2239,6221,43
15,35,2240,3602,43
15,35,2241,2592,43
15,35,2242,218,43
15,35,2373,2311,49
15,35,2374,3295,49
15,35,2375,2645,49
15,35,2376,3099,49
15,35,2377,1459,49
15,35,2432,1417,52
15,35,2433,1684,52
15,35,2434,2575,52
15,35,2435,2351,52
15,35,2436,2643,52
15,35,2437,2235,52
15,35,2438,2893,52
15,35,2439,3424,52
15,35,2440,672,52
15,35,2441,384,52
15,35,2442,733,52
15,35,2443,1389,52
15,35,2444,936,52
15,35,2445,811,52
15,35,2446,1572,52
15,35,2447,570,52
15,35,3828,2181,62
15,35,3829,1957,62
15,35,3830,1948,62
15,35,3831,2110,62
15,35,3832,2814,62
15,35,3833,2671,62
15,35,3834,3006,62
15,35,3835,2552,62
15,35,3836,682,62
15,35,3837,1970,62
15,35,3838,3139,62
15,35,3839,2618,62
15,35,3840,2137,62
15,35,3841,1561,62
15,35,3842,3911,62
15,35,3843,2010,62
15,35,3844,3525,62
15,35,3845,9288,62
15,35,3846,587,62
15,35,3847,4029,62
15,35,3848,4394,62
15,35,3849,152,62
15,35,3850,3284,63
15,35,3851,300,63
15,35,3852,3673,63
15,35,3853,2771,63
15,35,3854,3491,63
15,35,3855,3457,63
15,35,3856,3068,63
15,35,3857,1037,63
15,35,3858,1438,63
15,35,3859,1571,63
15,35,3860,1311,63
15,35,3861,1398,63
15,35,3862,2066,63
15,35,4429,2381,88
15,35,4430,3540,88
15,35,4431,1953,88
15,35,4432,5011,88
15,35,4433,0,88
15,35,4434,3011,88
15,35,4435,3935,88
15,35,4436,2411,88
15,35,4437,1951,88
15,35,4438,2828,88
15,35,4439,2155,88
15,35,4440,1843,88
15,35,4441,3509,88
15,35,4442,2800,88
15,35,4443,3536,88
15,35,4444,685,88
15,35,4445,2028,88
15,35,4446,2711,88
15,35,4447,2468,88
15,35,4448,4243,88
15,35,4449,777,88
15,35,4450,3198,88
15,35,4451,3409,88
15,35,4452,2004,88
15,35,4453,807,88
15,35,4454,3641,88
15,35,4455,1714,88
15,35,4456,3200,88
15,35,4457,2409,88
15,35,4458,5991,88
15,35,4459,1286,88
15,35,4460,3516,88
15,35,4461,2469,88
15,35,4462,1290,88
15,35,4463,1206,88
15,35,4464,800,88
15,35,4465,843,88
15,35,4609,2662,98
15,35,4610,2573,98
15,35,4701,3441,101
15,35,4702,1920,101
15,35,4703,3485,101
15,35,4704,4856,101
15,35,4705,3390,101
15,35,4706,2582,101
15,35,4707,1639,101
15,35,4708,2168,101
15,35,4709,4057,101
15,35,4710,2684,101
15,35,4711,4088,101
15,35,4712,2488,101
15,35,4713,2156,101
15,35,4714,3068,101
15,35,4715,4117,101
15,35,4716,2801,101
15,35,4717,2991,101
15,35,4718,2404,101
15,35,4719,3173,101
15,35,4720,5123,101
15,35,4721,2513,101
15,35,4722,4136,101
15,35,4723,2010,101
15,35,4724,2658,101
15,36,82,1222,4
15,36,83,1167,4
15,36,84,961,4
15,36,85,2386,4
15,36,86,3044,4
15,36,87,1044,4
15,36,88,986,4
15,36,89,853,4
15,36,90,649,4
15,36,91,290,4
15,36,92,1825,4
15,36,93,884,4
15,36,166,2162,8
15,36,167,1894,8
15,36,168,472,8
15,36,169,575,8
15,36,170,1313,8
15,36,171,2826,8
15,36,172,415,8
15,36,173,764,8
15,36,174,596,8
15,36,175,2566,8
15,36,176,1790,8
15,36,177,154,8
15,36,178,498,8
15,36,179,524,8
15,36,180,921,8
15,36,181,769,8
15,36,182,348,8
15,36,183,754,8
15,36,184,1652,8
15,36,185,192,8
15,36,186,772,8
15,36,187,1688,8
15,36,188,188,8
15,36,189,527,8
15,36,190,1138,8
15,36,191,587,8
15,36,192,378,8
15,36,629,3706,21
15,36,630,3310,21
15,36,631,2069,21
15,36,632,967,21
15,36,633,1236,21
15,36,634,2699,21
15,36,635,1521,21
15,36,636,3418,21
15,36,637,2190,21
15,36,638,1003,21
15,36,639,1408,21
15,36,640,1328,21
15,36,641,1987,21
15,36,642,1694,21
15,36,643,737,21
15,36,644,3330,21
15,36,645,1118,21
15,36,646,1561,21
15,36,647,1081,21
15,36,3899,2075,66
15,36,3900,1119,66
15,36,3901,843,66
15,36,3902,791,66
15,36,4144,2499,77
15,36,4145,937,77
15,36,4146,1138,77
15,36,4147,1708,77
15,36,4148,1023,78
15,36,4149,781,78
15,36,4150,249,78
15,36,4151,3312,78
15,36,4152,330,78
15,36,4153,335,78
15,36,4154,616,78
15,36,4155,1012,78
15,36,4156,311,78
15,36,4157,816,78
15,36,4165,1266,80
15,36,4166,2277,80
15,36,4167,1964,80
15,36,4168,1016,80
15,36,4169,2609,80
15,36,4170,941,80
15,36,4171,383,80
15,36,4172,445,80
15,36,4173,583,80
15,36,4174,983,80
15,36,4175,856,80
15,36,4176,1446,80
15,36,4177,718,80
15,36,4178,1216,80
15,36,4179,1002,80
15,36,4180,808,80
15,36,4181,1104,80
15,36,4182,628,80
15,36,4183,635,80
15,36,4184,2465,80
15,36,4185,283,80
15,36,4186,720,80
15,36,4187,502,80
15,36,4256,1261,82
15,36,4257,1310,82
15,36,4258,4372,82
15,36,4259,3474,82
15,36,4260,2060,82
15,36,4261,1936,82
15,36,4262,2655,82
15,36,4263,1037,82
15,36,4264,1667,82
15,36,4265,3990,82
15,36,4274,943,82
15,36,4275,1376,82
15,36,4276,502,82
15,36,4277,846,82
15,36,4279,788,82
15,36,4280,1511,82
15,36,4283,3844,82
15,36,4291,1825,82
15,36,4292,2023,82
15,36,4293,1826,82
15,36,4294,6845,82
15,36,4295,1198,82
15,36,4297,623,82
15,36,4298,2283,82
15,36,4299,743,82
15,36,4300,3000,82
15,36,4303,861,82
15,36,4304,621,82
15,36,4305,260,82
15,36,4307,405,82
15,36,4308,556,82
15,36,4309,2753,82
15,36,4310,307,82
15,36,4312,427,82
15,36,4313,398,82
15,36,4314,1522,82
15,36,4315,1737,82
15,36,4316,2489,82
15,36,4319,693,82
15,36,4321,565,82
15,36,4322,153,82
15,36,4323,2122,82
15,36,4324,298,82
15,36,4325,945,82
15,36,4380,2026,86
15,36,4381,1513,86
