ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,2,baja california,4,tijuana,6,1516,405,75,0,0,0,0,0,0,14,0,5,30,3,0,0,6,39
2009,dif,2,baja california,4,tijuana,6,1517,384,53,1,0,0,0,0,0,10,0,6,28,1,1,0,2,24
2009,dif,2,baja california,4,tijuana,6,1518,906,113,3,0,0,0,0,0,27,0,13,72,1,0,0,10,57
2009,dif,2,baja california,4,tijuana,6,1519,490,88,6,0,0,0,0,0,31,0,7,58,4,0,0,4,39
2009,dif,2,baja california,4,tijuana,6,1520,2104,252,13,0,0,0,0,0,57,0,30,108,6,0,0,16,105
2009,dif,2,baja california,4,tijuana,6,1521,428,52,2,0,0,0,0,0,12,0,4,42,3,0,0,4,25
2009,dif,2,baja california,4,tijuana,6,1522,755,102,5,0,0,0,0,0,17,0,7,59,5,0,0,6,43
2009,dif,2,baja california,4,tijuana,6,1523,1404,207,5,0,0,0,0,0,49,0,13,78,5,0,0,11,97
2009,dif,2,baja california,4,tijuana,6,1524,812,105,7,0,0,0,0,0,17,0,9,54,4,1,0,4,44
2009,dif,2,baja california,4,tijuana,6,1525,599,83,1,0,0,0,0,0,12,0,28,40,3,0,0,4,34
2009,dif,3,baja california sur,1,comondu,1,1,653,43,2,0,0,0,0,0,60,0,79,17,0,0,0,5,10
2009,dif,3,baja california sur,1,comondu,1,2,367,17,1,0,0,0,0,0,20,0,85,9,0,0,0,5,5
2009,dif,3,baja california sur,1,comondu,1,3,1116,79,1,0,0,0,0,0,69,0,185,40,1,0,0,7,24
2009,dif,3,baja california sur,1,comondu,1,4,739,96,4,0,0,0,0,0,76,0,222,53,4,1,0,11,27
2009,dif,3,baja california sur,1,comondu,1,5,979,53,3,0,0,0,0,0,46,0,174,26,1,1,0,4,13
2009,dif,3,baja california sur,1,comondu,1,6,783,76,2,0,0,0,0,0,24,0,78,16,0,0,0,3,16
2009,dif,3,baja california sur,1,comondu,1,7,836,54,3,0,0,0,0,0,79,0,159,28,1,1,0,4,19
2009,dif,3,baja california sur,1,comondu,1,8,536,40,0,0,0,0,0,0,31,0,85,8,0,0,0,1,14
2009,dif,3,baja california sur,1,comondu,1,9,533,50,9,0,0,0,0,0,18,0,77,16,0,0,0,1,7
2009,dif,3,baja california sur,1,comondu,1,10,845,51,2,0,0,0,0,0,37,0,110,46,2,0,0,9,7
2009,dif,3,baja california sur,1,comondu,1,11,487,44,2,0,0,0,0,0,16,0,74,18,1,0,0,8,2
2009,dif,3,baja california sur,1,comondu,1,12,381,27,2,0,0,0,0,0,30,0,56,14,0,0,0,2,8
2009,dif,3,baja california sur,1,comondu,1,13,780,59,6,0,0,0,0,0,46,0,120,37,0,0,0,7,8
2009,dif,3,baja california sur,1,comondu,1,14,576,39,1,0,0,0,0,0,36,0,92,31,0,1,0,4,9
2009,dif,3,baja california sur,1,comondu,1,15,680,33,2,0,0,0,0,0,33,0,109,32,1,0,0,6,5
2009,dif,3,baja california sur,1,comondu,1,16,946,46,2,0,0,0,0,0,43,0,175,40,1,0,0,11,14
2009,dif,3,baja california sur,1,comondu,1,17,449,17,0,0,0,0,0,0,36,0,87,19,0,1,0,2,13
2009,dif,3,baja california sur,1,comondu,1,18,959,76,8,0,0,0,0,0,39,0,124,43,1,0,0,8,17
2009,dif,3,baja california sur,1,comondu,1,19,796,44,5,0,0,0,0,0,16,0,108,50,0,1,0,27,20
2009,dif,3,baja california sur,1,comondu,1,20,1141,47,3,0,0,0,0,0,37,0,163,35,2,1,0,62,17
2009,dif,3,baja california sur,1,comondu,1,21,1052,78,6,0,0,0,0,0,35,0,141,31,0,1,0,19,18
2009,dif,3,baja california sur,1,comondu,1,22,1124,76,3,0,0,0,0,0,50,0,120,32,4,0,0,16,18
2009,dif,3,baja california sur,1,comondu,1,23,916,69,12,0,0,0,0,0,39,0,96,42,4,1,0,11,13
2009,dif,3,baja california sur,1,comondu,1,24,600,32,9,0,0,0,0,0,25,0,86,17,1,0,0,4,11
2009,dif,3,baja california sur,1,comondu,1,25,923,40,7,0,0,0,0,0,45,0,122,21,2,0,0,19,21
2009,dif,3,baja california sur,1,comondu,1,26,927,57,2,0,0,0,0,0,37,0,128,32,0,2,0,8,22
2009,dif,3,baja california sur,1,comondu,1,27,750,28,0,0,0,0,0,0,26,0,79,19,0,3,0,13,12
2009,dif,3,baja california sur,1,comondu,1,28,1915,97,19,0,0,0,0,0,67,0,267,51,6,2,0,55,30
2009,dif,3,baja california sur,1,comondu,1,29,1180,65,10,0,0,0,0,0,48,0,188,36,1,1,0,21,18
2009,dif,3,baja california sur,1,comondu,1,30,1455,87,13,0,0,0,0,0,51,0,162,37,1,1,0,22,22
2009,dif,3,baja california sur,1,comondu,1,31,955,45,7,0,0,0,0,0,30,0,185,28,3,1,0,16,21
2009,dif,3,baja california sur,1,comondu,1,32,978,46,4,0,0,0,0,0,42,0,147,50,3,0,0,10,17
2009,dif,3,baja california sur,1,comondu,1,33,340,72,0,0,0,0,0,0,5,0,80,21,1,0,0,5,4
2009,dif,3,baja california sur,1,comondu,1,34,616,156,2,0,0,0,0,0,29,0,101,28,1,0,0,15,13
2009,dif,3,baja california sur,1,comondu,1,35,189,48,0,0,0,0,0,0,9,0,23,4,0,0,0,1,0
2009,dif,3,baja california sur,1,comondu,1,36,375,28,0,0,0,0,0,0,19,0,110,11,0,0,0,33,3
2009,dif,3,baja california sur,1,comondu,1,37,277,45,3,0,0,0,0,0,2,0,58,14,0,1,0,2,12
2009,dif,3,baja california sur,1,comondu,1,38,261,32,0,0,0,0,0,0,15,0,28,31,0,0,0,10,2
2009,dif,3,baja california sur,1,comondu,1,39,216,27,0,0,0,0,0,0,4,0,81,8,2,0,0,8,1
2009,dif,3,baja california sur,1,comondu,1,40,672,99,0,0,0,0,0,0,14,0,93,32,1,0,0,4,13
2009,dif,3,baja california sur,1,comondu,1,41,954,104,4,0,0,0,0,0,30,0,116,53,0,0,0,5,13
2009,dif,3,baja california sur,1,comondu,1,42,875,74,4,0,0,0,0,0,31,0,120,32,0,0,0,4,28
2009,dif,3,baja california sur,1,comondu,1,43,622,66,4,0,0,0,0,0,17,0,90,30,0,0,0,4,19
2009,dif,3,baja california sur,1,comondu,1,44,736,77,2,0,0,0,0,0,24,0,119,47,1,0,0,2,9
2009,dif,3,baja california sur,1,comondu,1,45,598,88,4,0,0,0,0,0,22,0,96,35,1,0,0,5,6
2009,dif,3,baja california sur,1,comondu,1,46,663,68,0,0,0,0,0,0,26,0,107,34,2,0,0,2,7
2009,dif,3,baja california sur,1,comondu,1,47,627,48,1,0,0,0,0,0,29,0,126,22,4,0,0,6,12
2009,dif,3,baja california sur,1,comondu,1,48,1072,148,24,0,0,0,0,0,12,0,233,59,0,0,0,7,3
2009,dif,3,baja california sur,1,comondu,1,49,174,16,11,0,0,0,0,0,3,0,52,8,1,0,0,1,0
2009,dif,3,baja california sur,1,comondu,1,50,210,37,0,0,0,0,0,0,5,0,34,15,0,0,0,5,2
2009,dif,3,baja california sur,1,comondu,1,51,294,2,0,0,0,0,0,0,3,0,67,16,0,0,0,8,10
2009,dif,3,baja california sur,1,comondu,1,52,375,54,4,0,0,0,0,0,5,0,48,24,0,0,0,1,5
2009,dif,3,baja california sur,1,comondu,1,53,334,13,2,0,0,0,0,0,3,0,121,33,0,0,0,3,8
2009,dif,3,baja california sur,1,comondu,1,54,943,55,31,0,0,0,0,0,84,0,156,29,3,0,0,20,14
2009,dif,3,baja california sur,1,comondu,1,55,415,77,17,0,0,0,0,0,26,0,48,19,0,0,0,7,3
2009,dif,3,baja california sur,1,comondu,1,56,407,74,5,0,0,0,0,0,16,0,71,24,1,0,0,4,1
2009,dif,3,baja california sur,1,comondu,1,57,665,150,7,0,0,0,0,0,23,0,99,36,1,0,0,5,4
2009,dif,3,baja california sur,1,comondu,1,58,565,115,9,0,0,0,0,0,25,0,108,22,1,0,0,4,14
2009,dif,3,baja california sur,1,comondu,1,59,798,76,0,0,0,0,0,0,32,0,90,40,2,0,0,7,4
2009,dif,3,baja california sur,1,comondu,1,60,779,75,0,0,0,0,0,0,35,0,113,31,0,0,0,7,8
2009,dif,3,baja california sur,1,comondu,1,61,1706,301,3,0,0,0,0,0,36,0,195,68,3,1,0,14,23
2009,dif,3,baja california sur,1,comondu,1,62,132,18,0,0,0,0,0,0,3,0,43,5,1,0,0,0,1
2009,dif,3,baja california sur,1,comondu,1,63,157,19,0,0,0,0,0,0,4,0,32,8,1,0,0,2,8
2009,dif,3,baja california sur,1,comondu,1,64,56,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
2009,dif,3,baja california sur,1,comondu,1,66,125,5,0,0,0,0,0,0,1,0,33,5,0,0,0,0,0
2009,dif,3,baja california sur,1,comondu,1,67,614,26,0,0,0,0,0,0,11,0,84,121,0,0,0,3,5
2009,dif,3,baja california sur,1,comondu,1,68,451,39,0,0,0,0,0,0,11,0,142,15,0,0,0,3,0
2009,dif,3,baja california sur,1,comondu,1,69,366,11,2,0,0,0,0,0,7,0,128,14,0,0,0,0,4
2009,dif,3,baja california sur,1,comondu,1,70,296,22,0,0,0,0,0,0,18,0,99,7,0,0,0,0,1
2009,dif,3,baja california sur,1,comondu,1,71,138,6,2,0,0,0,0,0,9,0,36,16,0,0,0,1,1
2009,dif,3,baja california sur,1,comondu,1,72,431,19,1,0,0,0,0,0,25,0,155,27,0,1,0,4,1
2009,dif,3,baja california sur,1,comondu,1,73,567,69,1,0,0,0,0,0,20,0,185,17,0,0,0,0,3
2009,dif,3,baja california sur,1,comondu,1,74,160,10,3,0,0,0,0,0,15,0,32,3,0,0,0,7,1
2009,dif,3,baja california sur,3,la paz,2,121,952,54,10,0,0,0,0,0,16,0,62,76,3,1,0,5,39
2009,dif,3,baja california sur,3,la paz,2,122,726,35,3,0,0,0,0,0,12,0,57,59,5,1,0,13,21
2009,dif,3,baja california sur,3,la paz,2,123,942,53,3,0,0,0,0,0,29,0,88,89,2,1,0,13,25
2009,dif,3,baja california sur,3,la paz,2,124,1156,91,5,0,0,0,0,0,33,0,104,150,4,2,0,10,14
2009,dif,3,baja california sur,3,la paz,2,125,713,66,9,0,0,0,0,0,17,0,53,127,3,0,0,4,17
2009,dif,3,baja california sur,3,la paz,2,126,800,52,5,0,0,0,0,0,18,0,101,91,4,0,0,19,13
2009,dif,3,baja california sur,3,la paz,2,127,874,40,3,0,0,0,0,0,30,0,77,76,0,2,0,5,37
2009,dif,3,baja california sur,3,la paz,2,128,672,22,2,0,0,0,0,0,8,0,58,47,0,1,0,22,9
2009,dif,3,baja california sur,3,la paz,2,129,954,49,8,0,0,0,0,0,20,0,125,43,4,0,0,16,16
2009,dif,3,baja california sur,3,la paz,2,130,429,12,6,0,0,0,0,0,9,0,46,23,1,0,0,4,14
2009,dif,3,baja california sur,3,la paz,2,131,561,32,0,0,0,0,0,0,4,0,33,31,2,1,0,6,26
2009,dif,3,baja california sur,3,la paz,2,132,483,17,2,0,0,0,0,0,12,0,48,36,2,1,0,4,29
2009,dif,3,baja california sur,3,la paz,2,133,381,19,2,0,0,0,0,0,15,0,43,21,4,0,0,11,9
2009,dif,3,baja california sur,3,la paz,2,134,374,17,0,0,0,0,0,0,15,0,47,17,1,1,0,9,13
2009,dif,3,baja california sur,3,la paz,2,135,1061,52,5,0,0,0,0,0,29,0,115,69,4,0,0,17,31
2009,dif,3,baja california sur,3,la paz,2,136,891,41,3,0,0,0,0,0,17,0,91,65,2,2,0,7,25
2009,dif,3,baja california sur,3,la paz,2,137,912,60,2,0,0,0,0,0,27,0,102,115,5,7,0,2,11
2009,dif,3,baja california sur,3,la paz,2,138,711,51,1,0,0,0,0,0,21,0,69,76,3,1,0,9,18
2009,dif,3,baja california sur,3,la paz,2,139,551,30,2,0,0,0,0,0,10,0,111,21,0,0,0,8,14
2009,dif,3,baja california sur,3,la paz,2,140,541,22,7,0,0,0,0,0,13,0,43,28,0,1,0,9,22
2009,dif,3,baja california sur,3,la paz,2,141,814,34,4,0,0,0,0,0,17,0,68,47,3,0,0,15,17
2009,dif,3,baja california sur,3,la paz,2,142,1005,55,2,0,0,0,0,0,13,0,92,62,3,2,0,9,23
2009,dif,3,baja california sur,3,la paz,2,143,1434,69,7,0,0,0,0,0,13,0,93,79,2,1,0,26,36
2009,dif,3,baja california sur,3,la paz,2,144,1264,62,1,0,0,0,0,0,24,0,72,41,3,0,0,21,43
2009,dif,3,baja california sur,3,la paz,2,145,723,36,6,0,0,0,0,0,24,0,84,48,5,0,0,13,21
2009,dif,3,baja california sur,3,la paz,2,146,673,28,4,0,0,0,0,0,11,0,81,33,2,1,0,7,21
2009,dif,3,baja california sur,3,la paz,2,147,678,27,3,0,0,0,0,0,26,0,67,40,7,0,0,7,4
2009,dif,3,baja california sur,3,la paz,2,148,584,16,2,0,0,0,0,0,13,0,91,57,4,0,0,5,14
2009,dif,3,baja california sur,3,la paz,2,149,654,36,3,0,0,0,0,0,25,0,101,49,1,0,0,8,18
2009,dif,3,baja california sur,3,la paz,2,150,590,30,1,0,0,0,0,0,14,0,68,48,0,2,0,12,7
2009,dif,3,baja california sur,3,la paz,2,151,581,33,2,0,0,0,0,0,8,0,48,39,1,0,0,5,10
2009,dif,3,baja california sur,3,la paz,2,152,818,50,6,0,0,0,0,0,9,0,116,32,4,1,0,8,22
2009,dif,3,baja california sur,3,la paz,2,153,890,59,5,0,0,0,0,0,13,0,105,70,3,0,0,6,16
2009,dif,3,baja california sur,3,la paz,2,154,1110,73,2,0,0,0,0,0,26,0,102,93,3,0,0,16,30
2009,dif,3,baja california sur,3,la paz,2,155,1112,64,3,0,0,0,0,0,47,0,101,100,2,1,0,8,28
2009,dif,3,baja california sur,3,la paz,2,156,2101,108,6,0,0,0,0,0,45,0,247,111,5,5,0,32,26
2009,dif,3,baja california sur,3,la paz,2,157,826,33,3,0,0,0,0,0,16,0,81,70,3,0,0,3,25
2009,dif,3,baja california sur,3,la paz,2,158,822,47,8,0,0,0,0,0,19,0,81,42,3,0,0,19,27
2009,dif,3,baja california sur,3,la paz,2,159,613,48,1,0,0,0,0,0,8,0,45,77,3,0,0,6,4
2009,dif,3,baja california sur,3,la paz,2,160,601,31,3,0,0,0,0,0,21,0,57,62,2,0,0,9,21
2009,dif,3,baja california sur,3,la paz,2,161,754,46,2,0,0,0,0,0,35,0,57,96,1,0,0,5,20
2009,dif,3,baja california sur,3,la paz,2,162,976,64,7,0,0,0,0,0,31,0,71,117,1,0,0,9,17
2009,dif,3,baja california sur,3,la paz,2,163,803,52,2,0,0,0,0,0,24,0,84,106,3,0,0,5,17
2009,dif,3,baja california sur,3,la paz,2,164,975,75,8,0,0,0,0,0,33,0,81,126,12,0,0,13,24
2009,dif,3,baja california sur,3,la paz,2,165,1033,67,4,0,0,0,0,0,26,0,86,170,4,1,0,17,32
2009,dif,3,baja california sur,3,la paz,2,166,745,78,3,0,0,0,0,0,12,0,51,166,1,0,0,14,11
2009,dif,3,baja california sur,3,la paz,2,167,1203,77,3,0,0,0,0,0,23,0,117,130,7,1,0,10,20
2009,dif,3,baja california sur,3,la paz,2,168,1092,66,7,0,0,0,0,0,71,0,90,142,4,2,0,7,22
2009,dif,3,baja california sur,3,la paz,2,169,1303,67,2,0,0,0,0,0,33,0,69,71,1,0,0,5,18
2009,dif,3,baja california sur,3,la paz,2,170,591,33,1,0,0,0,0,0,18,0,69,39,2,0,0,5,19
2009,dif,3,baja california sur,3,la paz,2,171,637,39,0,0,0,0,0,0,36,0,71,62,1,0,0,9,24
2009,dif,3,baja california sur,3,la paz,2,172,781,37,3,0,0,0,0,0,41,0,68,52,3,0,0,6,19
2009,dif,3,baja california sur,3,la paz,2,173,1148,88,4,0,0,0,0,0,40,0,113,100,2,1,0,12,20
2009,dif,3,baja california sur,3,la paz,2,174,1115,88,1,0,0,0,0,0,27,0,92,93,1,1,0,8,22
2009,dif,3,baja california sur,3,la paz,2,175,1397,75,6,0,0,0,0,0,28,0,117,132,14,0,0,11,30
2009,dif,3,baja california sur,3,la paz,2,176,642,52,7,0,0,0,0,0,36,0,65,63,0,0,0,6,12
2009,dif,3,baja california sur,3,la paz,2,177,640,40,0,0,0,0,0,0,22,0,56,53,2,1,0,3,25
2009,dif,3,baja california sur,3,la paz,2,178,557,30,7,0,0,0,0,0,15,0,45,41,0,0,0,5,19
2009,dif,3,baja california sur,3,la paz,2,179,920,42,2,0,0,0,0,0,33,0,83,98,2,1,0,11,21
2009,dif,3,baja california sur,3,la paz,2,180,913,51,3,0,0,0,0,0,22,0,93,64,3,0,0,22,36
2009,dif,3,baja california sur,3,la paz,2,181,1276,49,5,0,0,0,0,0,36,0,113,105,4,1,0,18,37
2009,dif,3,baja california sur,3,la paz,2,182,812,52,2,0,0,0,0,0,34,0,65,69,1,0,0,10,20
2009,dif,3,baja california sur,3,la paz,2,183,728,41,4,0,0,0,0,0,16,0,67,88,2,1,0,4,11
2009,dif,3,baja california sur,3,la paz,1,184,432,21,3,0,0,0,0,0,21,0,60,23,11,0,0,4,8
2009,dif,3,baja california sur,3,la paz,1,185,755,33,6,0,0,0,0,0,46,0,72,70,5,0,0,6,10
2009,dif,3,baja california sur,3,la paz,1,186,939,70,3,0,0,0,0,0,49,0,107,105,7,0,0,5,15
2009,dif,3,baja california sur,3,la paz,1,187,956,78,4,0,0,0,0,0,50,0,70,122,5,0,0,7,15
2009,dif,3,baja california sur,3,la paz,2,188,898,78,4,0,0,0,0,0,28,0,61,133,4,2,0,9,28
2009,dif,3,baja california sur,3,la paz,2,189,1104,86,4,0,0,0,0,0,21,0,89,152,6,0,0,11,33
2009,dif,3,baja california sur,3,la paz,1,190,1182,92,6,0,0,0,0,0,57,0,124,104,4,1,0,19,31
2009,dif,3,baja california sur,3,la paz,1,191,1094,77,7,0,0,0,0,0,47,0,112,142,4,0,0,7,30
2009,dif,3,baja california sur,3,la paz,2,192,726,55,7,0,0,0,0,0,22,0,55,94,5,0,0,9,21
2009,dif,3,baja california sur,3,la paz,2,193,1000,80,0,0,0,0,0,0,35,0,76,180,4,0,0,4,29
2009,dif,3,baja california sur,3,la paz,2,194,568,42,2,0,0,0,0,0,12,0,35,97,1,0,0,10,15
2009,dif,3,baja california sur,3,la paz,2,195,820,36,3,0,0,0,0,0,35,0,92,71,1,0,0,7,27
2009,dif,3,baja california sur,3,la paz,2,196,1016,79,5,0,0,0,0,0,28,0,78,103,11,0,0,11,22
2009,dif,3,baja california sur,3,la paz,2,197,1397,127,5,0,0,0,0,0,25,0,115,158,7,0,0,17,47
2009,dif,3,baja california sur,3,la paz,2,198,754,46,3,0,0,0,0,0,15,0,58,72,6,0,0,6,25
2009,dif,3,baja california sur,3,la paz,2,199,656,46,3,0,0,0,0,0,14,0,69,86,0,0,0,3,13
2009,dif,3,baja california sur,3,la paz,2,200,736,51,6,0,0,0,0,0,21,0,59,93,4,1,0,8,19
2009,dif,3,baja california sur,3,la paz,2,201,549,28,0,0,0,0,0,0,12,0,36,49,1,0,0,2,14
2009,dif,3,baja california sur,3,la paz,2,202,1250,132,10,0,0,0,0,0,28,0,91,206,4,0,0,15,25
2009,dif,3,baja california sur,3,la paz,2,203,905,41,13,0,0,0,0,0,22,0,87,116,3,0,0,14,19
2009,dif,3,baja california sur,3,la paz,2,204,895,70,8,0,0,0,0,0,22,0,49,65,2,0,0,12,26
2009,dif,3,baja california sur,3,la paz,2,205,767,51,5,0,0,0,0,0,14,0,70,39,3,0,0,10,17
2009,dif,3,baja california sur,3,la paz,2,206,1835,113,10,0,0,0,0,0,31,0,294,86,20,1,0,28,62
2009,dif,3,baja california sur,3,la paz,1,207,662,53,9,0,0,0,0,0,35,0,62,42,3,0,0,10,17
2009,dif,3,baja california sur,3,la paz,1,208,810,48,6,0,0,0,0,0,52,0,66,32,4,2,0,7,19
2009,dif,3,baja california sur,3,la paz,1,209,1227,136,14,0,0,0,0,0,47,0,80,113,4,0,0,17,42
2009,dif,3,baja california sur,3,la paz,1,210,2980,161,16,0,0,0,0,0,201,0,294,227,21,0,0,29,76
2009,dif,3,baja california sur,3,la paz,1,211,1123,55,2,0,0,0,0,0,76,0,92,69,3,1,0,10,30
2009,dif,3,baja california sur,3,la paz,1,212,821,67,5,0,0,0,0,0,35,0,80,75,6,1,0,8,24
2009,dif,3,baja california sur,3,la paz,1,213,1415,76,6,0,0,0,0,0,81,0,156,100,7,1,0,13,34
2009,dif,3,baja california sur,3,la paz,1,214,898,72,2,0,0,0,0,0,42,0,112,74,7,0,0,4,23
2009,dif,3,baja california sur,3,la paz,1,215,891,34,5,0,0,0,0,0,46,0,97,81,4,0,0,10,37
2009,dif,3,baja california sur,3,la paz,1,216,536,24,6,0,0,0,0,0,33,0,59,48,4,1,0,4,16
2009,dif,3,baja california sur,3,la paz,1,217,3083,141,11,0,0,0,0,0,164,0,292,225,11,3,0,31,94
2009,dif,3,baja california sur,3,la paz,1,218,1567,158,3,0,0,0,0,0,68,0,145,102,11,0,0,20,46
2009,dif,3,baja california sur,3,la paz,1,219,1064,59,6,0,0,0,0,0,44,0,93,85,10,0,0,7,42
2009,dif,3,baja california sur,3,la paz,1,220,1158,61,5,0,0,0,0,0,75,0,115,84,6,2,0,11,33
2009,dif,3,baja california sur,3,la paz,1,221,845,46,7,0,0,0,0,0,57,0,87,54,3,0,0,13,24
2009,dif,3,baja california sur,3,la paz,1,222,851,71,2,0,0,0,0,0,34,0,81,78,12,1,0,9,27
2009,dif,3,baja california sur,3,la paz,1,223,1192,56,14,0,0,0,0,0,41,0,127,120,7,0,0,7,26
2009,dif,3,baja california sur,3,la paz,1,224,606,31,2,0,0,0,0,0,25,0,46,70,3,0,0,7,19
2009,dif,3,baja california sur,3,la paz,1,225,644,29,7,0,0,0,0,0,19,0,69,61,5,1,0,7,16
2009,dif,3,baja california sur,3,la paz,1,226,858,41,3,0,0,0,0,0,76,0,96,58,6,0,0,5,24
2009,dif,3,baja california sur,3,la paz,1,227,1273,73,2,0,0,0,0,0,54,0,134,69,14,1,0,9,35
2009,dif,3,baja california sur,3,la paz,1,228,1178,46,2,0,0,0,0,0,70,0,120,68,9,0,0,15,37
2009,dif,3,baja california sur,3,la paz,1,229,802,47,9,0,0,0,0,0,34,0,93,51,10,0,0,12,11
2009,dif,3,baja california sur,3,la paz,1,230,786,34,3,0,0,0,0,0,76,0,91,52,1,0,0,11,29
2009,dif,3,baja california sur,3,la paz,1,231,510,28,1,0,0,0,0,0,46,0,43,49,5,0,0,1,11
2009,dif,3,baja california sur,3,la paz,1,232,837,24,2,0,0,0,0,0,54,0,111,53,8,0,0,8,28
2009,dif,3,baja california sur,3,la paz,1,233,658,34,4,0,0,0,0,0,59,0,104,24,3,0,0,3,21
2009,dif,3,baja california sur,3,la paz,1,234,990,47,1,0,0,0,0,0,72,0,107,113,6,1,0,12,24
2009,dif,3,baja california sur,3,la paz,1,235,870,31,2,0,0,0,0,0,48,0,96,45,4,0,0,15,27
2009,dif,3,baja california sur,3,la paz,1,236,403,20,7,0,0,0,0,0,21,0,48,20,2,0,0,10,8
2009,dif,3,baja california sur,3,la paz,1,237,880,45,6,0,0,0,0,0,82,0,80,56,4,1,0,7,24
2009,dif,3,baja california sur,3,la paz,1,238,821,42,4,0,0,0,0,0,59,0,102,93,1,1,0,13,20
2009,dif,3,baja california sur,3,la paz,1,239,964,51,2,0,0,0,0,0,55,0,100,53,8,1,0,7,27
2009,dif,3,baja california sur,3,la paz,1,240,551,25,1,0,0,0,0,0,20,0,58,34,4,0,0,4,15
2009,dif,3,baja california sur,3,la paz,1,241,506,22,2,0,0,0,0,0,27,0,39,26,6,0,0,9,22
2009,dif,3,baja california sur,3,la paz,1,242,686,83,12,0,0,0,0,0,87,0,208,98,11,2,0,11,22
2009,dif,3,baja california sur,3,la paz,1,243,703,27,1,0,0,0,0,0,31,0,72,73,2,0,0,6,18
2009,dif,3,baja california sur,3,la paz,1,244,849,34,4,0,0,0,0,0,63,0,92,75,7,0,0,17,31
2009,dif,3,baja california sur,3,la paz,1,245,663,23,3,0,0,0,0,0,46,0,84,83,2,0,0,8,18
2009,dif,3,baja california sur,3,la paz,1,246,1017,50,2,0,0,0,0,0,46,0,99,67,3,0,0,10,20
2009,dif,3,baja california sur,3,la paz,1,247,895,40,1,0,0,0,0,0,39,0,94,45,13,0,0,17,15
2009,dif,3,baja california sur,3,la paz,2,248,688,122,3,0,0,0,0,0,51,0,178,195,4,0,0,12,43
2009,dif,3,baja california sur,3,la paz,2,249,844,67,5,0,0,0,0,0,33,0,101,92,6,0,0,9,22
2009,dif,3,baja california sur,3,la paz,2,250,1171,76,7,0,0,0,0,0,34,0,123,82,3,0,0,19,33
2009,dif,3,baja california sur,3,la paz,2,251,589,24,7,0,0,0,0,0,18,0,65,52,2,0,0,11,9
2009,dif,3,baja california sur,3,la paz,1,252,10165,526,47,0,0,0,0,0,507,0,822,464,51,2,0,123,328
2009,dif,3,baja california sur,3,la paz,1,253,11421,513,31,0,0,0,0,0,389,0,792,452,38,3,0,91,238
2009,dif,3,baja california sur,3,la paz,2,254,315,12,0,0,0,0,0,0,3,0,82,10,1,0,0,5,6
2009,dif,3,baja california sur,3,la paz,1,255,1464,91,1,0,0,0,0,0,117,0,239,55,5,0,0,19,32
2009,dif,3,baja california sur,3,la paz,1,256,1648,87,11,0,0,0,0,0,79,0,175,120,3,0,0,17,48
2009,dif,3,baja california sur,3,la paz,1,257,971,46,9,0,0,0,0,0,40,0,124,49,3,0,0,7,27
2009,dif,3,baja california sur,3,la paz,1,258,317,30,1,0,0,0,0,0,17,0,27,11,2,0,0,2,4
2009,dif,3,baja california sur,3,la paz,1,259,171,8,1,0,0,0,0,0,5,0,51,8,1,0,0,2,0
2009,dif,3,baja california sur,3,la paz,1,260,204,14,0,0,0,0,0,0,10,0,28,16,1,0,0,0,2
2009,dif,3,baja california sur,3,la paz,1,261,659,77,6,0,0,0,0,0,45,0,162,29,1,0,0,1,0
2009,dif,3,baja california sur,3,la paz,1,262,193,13,15,0,0,0,0,0,6,0,48,8,0,0,0,1,1
2009,dif,3,baja california sur,3,la paz,1,263,219,7,1,0,0,0,0,0,4,0,49,5,1,0,0,1,0
2009,dif,3,baja california sur,3,la paz,1,264,173,4,0,0,0,0,0,0,12,0,40,6,1,0,0,3,1
2009,dif,3,baja california sur,3,la paz,1,265,424,55,2,0,0,0,0,0,38,0,102,9,0,1,0,6,2
2009,dif,3,baja california sur,3,la paz,1,266,389,95,0,0,0,0,0,0,2,0,60,19,0,0,0,5,1
2009,dif,3,baja california sur,3,la paz,1,267,825,41,0,0,0,0,0,0,49,0,186,36,2,1,0,10,11
2009,dif,3,baja california sur,3,la paz,2,268,385,36,1,0,0,0,0,0,13,0,106,15,3,2,0,1,3
2009,dif,3,baja california sur,3,la paz,2,269,829,50,0,0,0,0,0,0,4,0,104,95,2,0,0,4,17
2009,dif,3,baja california sur,3,la paz,2,270,1850,60,3,0,0,0,0,0,14,0,358,267,5,0,0,22,50
2009,dif,3,baja california sur,3,la paz,2,271,559,22,3,0,0,0,0,0,2,0,94,140,0,0,0,3,9
2009,dif,3,baja california sur,3,la paz,2,272,313,36,2,0,0,0,0,0,6,0,52,21,0,0,0,2,2
2009,dif,3,baja california sur,3,la paz,2,273,212,14,0,0,0,0,0,0,0,0,41,24,0,0,0,1,3
2009,dif,3,baja california sur,3,la paz,1,274,974,57,1,0,0,0,0,0,19,0,168,80,1,0,0,1,10
