electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
ACAHOS87092914H300,Oswald Edgardo,Aceves,Ahumada,1987-09-29,C Santa Laura,360.0,9.0,Col Jardines De San Ignacio,45000,Estudiante,Zapopan,27,120,3089,1,M,SECUNDARIA,2019-01-23,33312430,HOS87092914H300,95379115.0,,,0,Tabasco,2017-04-07
ACALED85060214H000,Edgar Omar,Aceves,Alvarez,1985-06-02,C Miguel Ramos Arizpe,170.0,1.0,Sector Reforma,44800,Empleado,Guadalajara,8,41,1443,1,M,SECUNDARIA,2022-06-19,98471989,LED85060214H000,96113036.0,EdgarOmar.Aceves@test.com,,0,Chihuahua,2017-11-20
ACALGS81082814H500,Gustavo,Aceves,Alvarez,1981-08-28,C Ramos Arizpe,171.0,1.0,Col San Antonio,44800,Empleado,Guadalajara,27,41,1443,1,M,BACHILLERATO,2022-04-24,10638908,LGS81082814H500,94531075.0,Gustavo.Aceves@test.com,Gustavo.Aceves,1,Tabasco,2017-12-11
ACALIG84110214H600,Ignacio Fernando,Aceves,Alvarez,1984-11-02,Av Academia,26.0,41.0,Col Miravalle,44990,Empleado,Guadalajara,12,41,857,1,M,SECUNDARIA,2019-10-30,55525322,LIG84110214H600,67969227.0,,,1,Guerrero,2018-01-12
ACALVC70010214H901,Victor Hugo,Aceves,Alvarez,1970-01-02,Av Faro,2768.0,14.0,Rdcial Bosques De La Victoria,44540,Trabajador Por Su Cuenta,Guadalajara,32,41,807,1,M,SECUNDARIA,2020-02-01,47627850,LVC70010214H901,99568559.0,VictorHugo.Aceves@test.com,,1,Zacatecas,2018-01-03
ACALLS58052414H901,Jose Luis,Aceves,Alvizo,1958-05-24,C Alfredo Carrasco,3405.0,6.0,Col San Andres,44820,Empleado,Guadalajara,17,41,1454,1,M,LICENCIATURA,2020-03-02,53007450,LLS58052414H901,91194525.0,JoseLuis.Aceves@test.com,JoseLuis.Aceves,1,Morelos,2017-06-10
ACANCR85071214M400,Maria Del Carmen,Aceves,Anguiano,1985-07-12,C Jose Maria La Fragua,489.0,2.0,Col La Loma,44410,Estudiante,Guadalajara,6,41,951,1,M,SECUNDARIA,2020-03-10,44867839,NCR85071214M400,,MariaDelCarmen.Aceves@test.com,MariaDelCarmen.Aceves,1,Colima,2017-07-19
ACARER63080611H901,Ernesto,Aceves,Arambula,1963-08-06,Ave Gobernador Curiel,3885.0,514.0,Fracc El Manantial,44990,Empleado,Guadalajara,24,41,1008,1,M,SECUNDARIA,2020-02-16,26278761,RER63080611H901,83342189.0,Ernesto.Aceves@test.com,,1,San Luis Potosí,2017-05-13
ACARED92073014H400,Edgar Osvaldo,Aceves,Arana,1992-07-30,C Ramon Corona,314.0,1.0,Col Tonala Centro,45400,Desempleado,Tonala,22,102,2684,1,M,PRIMARIA,2023-05-20,19627886,RED92073014H400,,EdgarOsvaldo.Aceves@test.com,EdgarOsvaldo.Aceves,0,Querétaro,2017-09-24
ACARMR86020614M900,Maria Jose,Aceves,Aranguren,1986-02-06,C Loma Larga,3501.0,3.0,Col Colinas De San Javier,45110,Estudiante,Zapopan,23,120,3077,1,H,BACHILLERATO,2021-12-09,13901083,RMR86020614M900,,MariaJose.Aceves@test.com,MariaJose.Aceves,1,Quintana Roo,2017-05-31
ACARSF84011014M500,Sofia,Aceves,Aranguren,1984-01-10,C Loma Larga,3501.0,3.0,Col Colinas De Sn Javier,45110,Estudiante,Zapopan,4,120,3077,1,M,PRIMARIA,2021-03-26,10191803,RSF84011014M500,71333573.0,Sofia.Aceves@test.com,,1,Campeche,2017-06-21
ACARAL63053114M900,Alma Leticia,Aceves,Arce,1963-05-31,Av Naciones Unidas,5759.0,22.0,Col Parque Regency,45110,Ama De Casa,Zapopan,3,120,3086,1,M,SECUNDARIA,2022-10-29,58622561,RAL63053114M900,,AlmaLeticia.Aceves@test.com,,1,Baja California Sur,2017-04-03
ACARAN55071914M000,Ana Beatriz,Aceves,Arce,1955-07-19,Av Naciones Unidas,5863.0,30.0,Fracc Parque Regency,45110,Ama De Casa,Zapopan,1,120,3086,1,M,PRIMARIA,2023-06-22,36730313,RAN55071914M000,56570086.0,AnaBeatriz.Aceves@test.com,AnaBeatriz.Aceves,1,Aguascalientes,2017-09-15
ACARRC73080114M600,Rocio,Aceves,Arriaga,1973-08-01,C Rafael Ruiz Rivera,3410.0,202.0,Col Jardines De Los Poetas,44820,Empleado,Guadalajara,21,41,1484,1,M,PRIMARIA,2023-08-04,19904249,RRC73080114M600,,Rocio.Aceves@test.com,,0,Puebla,2017-12-21
ACARVC89081516H400,Vicente De Jesus,Aceves,Arroyo,1989-08-15,C Colon,196.0,1.0,Col Centro,47180,Estudiante,Arandas,29,8,109,1,M,SECUNDARIA,2019-11-08,88845555,RVC89081516H400,57985453.0,VicenteDeJesus.Aceves@test.com,VicenteDeJesus.Aceves,1,Tlaxcala,2017-04-14
ACAVMR61050609M900,Marisela,Aceves,Avalos,1961-05-06,C Isla Zanzibar,3485.0,3.0,Col Jardines Del Sur,44950,Desempleado,Guadalajara,29,41,892,1,M,SECUNDARIA,2019-05-17,29441031,VMR61050609M900,,Marisela.Aceves@test.com,,1,Tlaxcala,2017-09-10
ACAVCR77021514M100,Maria Cristina,Aceves,Avila,1977-02-15,Ave Moctezuma Edif 2,5770.0,15.0,Rdcial Moctezuma,45070,Estudiante,Zapopan,5,120,3125,1,M,SECUNDARIA,2024-08-09,24615860,VCR77021514M100,71111648.0,MariaCristina.Aceves@test.com,,1,Coahuila,2017-04-30
ACAVAN71090614M401,Maria De Los Angeles,Aceves,Avila,1971-09-06,C Montes Urales,3111.0,33.0,Col Infonavit Estadio,44300,Ama De Casa,Guadalajara,19,41,1245,1,M,LICENCIATURA,2023-06-29,21499469,VAN71090614M401,92205123.0,MariaDeLosAngeles.Aceves@test.com,MariaDeLosAngeles.Aceves,1,Nuevo León,2017-09-22
ACAVMR65092218H900,Mauricio,Aceves,Avila,1965-09-22,C Salvador Lopez Chavez,1106.0,21.0,Col Quinta Velarde,44430,Empleado,Guadalajara,25,41,986,1,H,SECUNDARIA,2023-09-13,53419201,VMR65092218H900,76930376.0,,,1,Sinaloa,2018-01-07
ACBLEL32061314M700,Elena,Aceves,Ballesteros,1932-06-13,C Navio,5042.0,3.0,Col La Calma,45070,Ama De Casa,Zapopan,18,120,3178,1,M,PRIMARIA,2023-12-15,49208675,LEL32061314M700,64525938.0,Elena.Aceves@test.com,Elena.Aceves,0,Nayarit,2017-04-15
ACBNRS26091514M500,Rosario,Aceves,Bango,1926-09-15,C Perdiz,1473.0,3.0,Col Morelos,44910,Ama De Casa,Guadalajara,7,41,784,1,M,PRIMARIA,2019-06-21,26890637,NRS26091514M500,,Rosario.Aceves@test.com,Rosario.Aceves,1,Chiapas,2017-12-23
ACBRCR74042414M700,Carmen Leticia,Aceves,Barajas,1974-04-24,C Aquiles Serdan,216.0,2.0,Col Centro Historico,49300,Estudiante,Sayula,28,83,2168,1,M,SECUNDARIA,2022-06-20,82264461,RCR74042414M700,92469850.0,CarmenLeticia.Aceves@test.com,,1,Tamaulipas,2017-04-25
ACBRCS54090914H200,Cesar Antonio,Aceves,Barajas,1954-09-09,Av Paso San Arturo Oriente,791.0,8.0,Col Valle Real,44100,Trabajador Por Su Cuenta,Zapopan,28,120,3116,1,M,SECUNDARIA,2021-04-16,94673972,RCS54090914H200,,CesarAntonio.Aceves@test.com,CesarAntonio.Aceves,1,Tamaulipas,2017-10-16
ACBRMG88032614H600,Miguel Angel,Aceves,Barajas,1988-03-26,C Sabiduria,88.0,21.0,U Hab Infonavit Estadio,44300,Obrero,Guadalajara,1,41,1246,1,H,BACHILLERATO,2022-10-04,13504856,RMG88032614H600,,,MiguelAngel.Aceves,1,Aguascalientes,2017-08-12
ACBRSR85101914M200,Sergio  Eduardo,Aceves,Barajas,1985-10-19,C Sabiduria,88.0,21.0,Col Infonavit Estadio,44300,Estudiante,Guadalajara,17,41,1246,1,H,LICENCIATURA,2024-06-13,21615402,RSR85101914M200,86196639.0,SergioEduardo.Aceves@test.com,SergioEduardo.Aceves,0,Morelos,2018-01-07
ACBRCR55031314H300,Carlos Eduardo,Aceves,Barba,1955-03-13,C Eulogio Parra,2958.0,4.0,Col Prados Providencia,44610,Trabajador Por Su Cuenta,Guadalajara,18,41,1164,1,H,MAESTRIA,2021-08-03,17181624,RCR55031314H300,94391355.0,CarlosEduardo.Aceves@test.com,,1,Nayarit,2018-01-16
ACBRMR64091814M000,Marcela,Aceves,Barba,1964-09-18,C Planeta,2696.0,2.0,Col Jardines Del Bosque,44520,Ama De Casa,Guadalajara,15,41,1078,1,H,BACHILLERATO,2024-04-28,49749063,RMR64091814M000,98800951.0,Marcela.Aceves@test.com,,1,México,2017-04-30
ACBRMR74012314H500,Marco Antonio,Aceves,Barba,1974-01-23,C Paseo Lomas Del Norte,8403.0,304.0,Col Loma Dorada,45402,Empleado,Tonala,2,102,2707,1,H,SECUNDARIA,2022-08-05,54824619,RMR74012314H500,70031915.0,MarcoAntonio.Aceves@test.com,,0,Baja California,2017-07-26
ACBRMR48050314M401,Martha Aida,Aceves,Barba,1948-05-03,C Ruben Dario,989.0,5.0,Col Providencia,45110,Ama De Casa,Guadalajara,24,41,1162,1,M,BACHILLERATO,2024-03-17,34562562,RMR48050314M401,,MarthaAida.Aceves@test.com,,1,San Luis Potosí,2018-01-18
ACBRRM90081011H300,Jose Ramon,Aceves,Barboza,1990-08-10,C Francisco Gonzalez Bocanegra,1141.0,1.0,Col Circunvalacion Oblatos,44710,Empleado,Guadalajara,1,41,693,1,M,PRIMARIA,2023-05-01,25324545,RRM90081011H300,,JoseRamon.Aceves@test.com,,1,Aguascalientes,2017-06-15
ACBRJN75012614M400,Juan,Aceves,Barragan,1975-01-26,C Bahia De Acapulco,2988.0,38.0,Col Parques Del Bosque,45609,Empleado,Tlaquepaque,17,99,2619,4,M,SECUNDARIA,2019-09-01,56954587,RJN75012614M400,83924005.0,Juan.Aceves@test.com,,1,Morelos,2017-08-07
ACBRAM55071014M700,Amalia,Aceves,Barron,1955-07-10,C Santos Degollado,1730.0,12.0,Col El Rosario,44890,Ama De Casa,Guadalajara,19,41,1548,1,M,SECUNDARIA,2020-12-11,18135484,RAM55071014M700,88943917.0,Amalia.Aceves@test.com,Amalia.Aceves,1,Nuevo León,2018-01-01
ACBTLL76092314M600,Liliana,Aceves,Bautista,1976-09-23,Priv Agua Azul,28.0,13.0,Loc San Luis Soyatlan,49440,Ama De Casa,Tuxcueca,18,108,2769,2,M,PRIMARIA,2023-09-29,62456645,TLL76092314M600,84833844.0,Liliana.Aceves@test.com,Liliana.Aceves,1,Nayarit,2017-12-21
ACBCRF52052309H902,Rafael Rito Victor,Aceves,Becerra,1952-05-23,Cond Sta Elena,91.0,118.0,Col Mision Del Bosque,45130,Empleado,Zapopan,17,120,2976,1,M,PRIMARIA,2022-04-14,72178853,CRF52052309H902,87837914.0,RafaelRitoVictor.Aceves@test.com,RafaelRitoVictor.Aceves,1,Morelos,2017-11-25
ACBLLL59062287M300,Liliana Elizabeth,Aceves,Blanco,1959-06-22,C Mazamitla,3042.0,2.0,Col Vallarta Poniente,44110,Patron O Empresario,Guadalajara,12,41,757,1,H,PRIMARIA,2024-01-27,95925326,LLL59062287M300,80963739.0,,,0,Guerrero,2017-10-12
ACBRFR66100414H800,Francisco,Aceves,Borrayo,1966-10-04,C Antonio Bustamante,300.0,4.0,Col Guadalupe Victoria,48317,Empleado,Puerto Vallarta,32,69,1935,1,H,BACHILLERATO,2023-03-06,92030849,RFR66100414H800,95310696.0,Francisco.Aceves@test.com,,1,Zacatecas,2017-12-19
ACBRFL52120314H400,Felix Andres,Aceves,Bravo,1952-12-03,Ave Naciones Unidas,6111.0,52.0,Fracc Parque La Castellana,45110,Trabajador Por Su Cuenta,Zapopan,12,120,3086,1,M,PRIMARIA,2020-01-22,46420767,RFL52120314H400,57155215.0,FelixAndres.Aceves@test.com,FelixAndres.Aceves,0,Guerrero,2018-01-01
ACBRIR61070614M400,Irma Yolanda,Aceves,Briones,1961-07-06,C San Nicolas De Bari,930.0,8.0,Rdcial Las Margaritas,45130,Ama De Casa,Zapopan,14,120,3033,1,M,PRIMARIA,2022-12-17,55362879,RIR61070614M400,94380507.0,,IrmaYolanda.Aceves,0,Jalisco,2017-09-12
ACBNCR46092814M700,Cristina,Aceves,Buenrostro,1946-09-28,C Perla,2301.0,204.0,Col Residencial Victoria,44560,Ama De Casa,Guadalajara,1,41,804,1,M,SECUNDARIA,2022-05-25,46768768,NCR46092814M700,56732985.0,Cristina.Aceves@test.com,Cristina.Aceves,1,Aguascalientes,2017-12-21
ACCRFR49100414H000,Francisco Eugenio,Aceves,Cardenas,1949-10-04,C 6 De Diciembre,27.0,102.0,Col Mezquitan Country,44260,Empleado,Guadalajara,9,41,1149,1,M,PRIMARIA,2024-05-27,55546558,RFR49100414H000,,FranciscoEugenio.Aceves@test.com,,1,Distrito Federal,2017-04-18
ACCRPD60070414H900,Pedro Refugio,Aceves,Caro,1960-07-04,C Volcan Popocatepetl,4991.0,4.0,Col El Colli Urbano,45070,Empleado,Zapopan,13,120,3147,1,M,PRIMARIA,2020-12-07,23710068,RPD60070414H900,56753371.0,PedroRefugio.Aceves@test.com,,0,Hidalgo,2017-12-13
ACCRRF74102414H800,Rafael,Aceves,Carranza,1974-10-24,C Girasoles,340.0,2.0,Col U Tuzania,45130,Obrero,Zapopan,15,120,3042,1,M,PRIMARIA,2023-02-10,27900880,RRF74102414H800,58159444.0,Rafael.Aceves@test.com,,0,México,2017-07-05
ACCRKR76051414M200,Karla Marcela,Aceves,Carrizales,1976-05-14,C Pedro C Negrete,624.0,1.0,Col El Mirador,44350,Estudiante,Guadalajara,25,41,684,1,M,SECUNDARIA,2018-12-13,97781894,RKR76051414M200,,KarlaMarcela.Aceves@test.com,,1,Sinaloa,2017-05-11
ACCSAN86012714M400,Ana Karina,Aceves,Casillas,1986-01-27,C Galileo Galilei,4287.0,6.0,Col Arboledas,45070,Estudiante,Zapopan,7,120,3186,1,M,PRIMARIA,2020-11-17,94147695,SAN86012714M400,,AnaKarina.Aceves@test.com,,1,Chiapas,2017-09-22
ACCSBR68080714M200,Bertha Alicia,Aceves,Casillas,1968-08-07,C San Agustin,1299.0,8.0,Col Chapalita,45040,Estudiante,Zapopan,1,120,3108,1,H,SECUNDARIA,2023-04-16,49386354,SBR68080714M200,84994582.0,BerthaAlicia.Aceves@test.com,BerthaAlicia.Aceves,1,Aguascalientes,2018-02-03
ACCSFR71110814H500,Francisco,Aceves,Casillas,1971-11-08,C Josefa Ortiz De Dguez,1121.0,3.0,Sector Libertad,44380,Obrero,Guadalajara,12,41,741,1,M,PRIMARIA,2019-10-10,51415467,SFR71110814H500,71061290.0,Francisco.Aceves@test.com,,1,Guerrero,2017-11-06
ACCSJV76122509H600,Javier,Aceves,Casillas,1976-12-25,C Galileo Galilei,4287.0,1.0,Col Arboledas,45010,Estudiante,Zapopan,17,120,3186,1,M,MAESTRIA,2019-05-15,58728778,SJV76122509H600,66985972.0,Javier.Aceves@test.com,Javier.Aceves,1,Morelos,2017-09-16
ACCSLZ76082214M600,Luz Maria,Aceves,Casillas,1976-08-22,C Pedro Maria Anaya,1829.0,1.0,Col Sector Libertad,44730,Empleado,Guadalajara,31,41,749,1,H,PRIMARIA,2022-05-14,11632374,SLZ76082214M600,82041144.0,LuzMaria.Aceves@test.com,LuzMaria.Aceves,0,Yucatán,2017-12-18
ACCSMA34021014M300,Ma Leticia,Aceves,Casillas,1934-02-10,C A Las Praderas,302.0,5.0,Col Prados Vallarta,45020,Ama De Casa,Zapopan,10,120,3092,1,H,PRIMARIA,2022-12-15,32485076,SMA34021014M300,72895047.0,MaLeticia.Aceves@test.com,,0,Durango,2017-12-10
ACCSMR29111514M100,Maria Marta,Aceves,Casillas,1929-11-15,Ave La Paz,2545.0,3.0,Sector Juarez,44130,Ama De Casa,Guadalajara,29,41,1058,1,H,PRIMARIA,2018-12-01,98879305,SMR29111514M100,74427604.0,MariaMarta.Aceves@test.com,,1,Tlaxcala,2017-12-29
ACCSOS38101114H701,Oscar Guillermo,Aceves,Casillas,1938-10-11,C Hector Hernandez,5647.0,2.0,Col Paseos Del Sol,45070,Trabajador Por Su Cuenta,Zapopan,25,120,3164,1,M,LICENCIATURA,2020-01-27,63786491,SOS38101114H701,,OscarGuillermo.Aceves@test.com,OscarGuillermo.Aceves,1,Sinaloa,2017-04-15
ACCSRC58121514H200,Ricardo,Aceves,Casillas,1958-12-15,C Emiliano Zapata,74.0,16.0,Sector Libertad,44380,Trabajador Por Su Cuenta,Guadalajara,8,41,1041,1,M,PRIMARIA,2024-02-18,47367129,SRC58121514H200,94102485.0,Ricardo.Aceves@test.com,Ricardo.Aceves,1,Chihuahua,2017-09-06
ACCSSR36062614H900,Sergio Eduardo,Aceves,Casillas,1936-06-26,C Mar Amarillo,1564.0,4.0,Fracc Country Club,44610,Trabajador Por Su Cuenta,Guadalajara,3,41,1089,1,M,SECUNDARIA,2023-03-11,63052042,SSR36062614H900,,SergioEduardo.Aceves@test.com,SergioEduardo.Aceves,1,Baja California Sur,2017-06-22
ACCSAR63122914H900,Armando,Aceves,Casta\Eda,1963-12-29,Ave Federalistas,1926.0,31.0,Fracc Rda De Las Palmas,45130,Obrero,Zapopan,2,120,2969,1,H,MAESTRIA,2022-04-23,52897018,SAR63122914H900,59743833.0,Armando.Aceves@test.com,Armando.Aceves,1,Baja California,2018-01-31
ACCSLS63010514H300,Luis Manuel,Aceves,Casta\Eda,1963-01-05,C San Pablo Apostol,924.0,2.0,Col Lomas De San Miguel,45570,Trabajador Por Su Cuenta,Tlaquepaque,24,99,2530,1,H,SECUNDARIA,2022-01-11,36720163,SLS63010514H300,84213049.0,LuisManuel.Aceves@test.com,LuisManuel.Aceves,0,San Luis Potosí,2017-12-18
ACCSEC41101914H900,Ector Manuel,Aceves,Castellanos,1941-10-19,C Tequila,30.0,24.0,Col Vallarta Poniente,44110,Patron O Empresario,Guadalajara,4,41,757,1,M,LICENCIATURA,2024-09-04,78061737,SEC41101914H900,75474920.0,EctorManuel.Aceves@test.com,,1,Campeche,2018-01-11
ACCSES30052314M400,Estela,Aceves,Castellanos,1930-05-23,Av Americas T Palmas,1972.0,18.0,Col Country Club,44610,Ama De Casa,Guadalajara,18,41,1089,1,H,SECUNDARIA,2020-06-25,48928458,SES30052314M400,61583185.0,Estela.Aceves@test.com,,0,Nayarit,2017-05-31
ACCSGB87102414M800,Gabriela Damaris,Aceves,Castellanos,1987-10-24,Blvd Sara Bertha De La Torre,5427.0,102.0,Col Paseos Del Sol,45070,Estudiante,Zapopan,26,120,3165,1,M,SECUNDARIA,2020-07-08,10229748,SGB87102414M800,67267966.0,GabrielaDamaris.Aceves@test.com,,0,Sonora,2018-01-10
ACCSAL58111214M800,Alma Mirelle,Aceves,Castillo,1958-11-12,C Eva Brise\O,332.0,4.0,Col Sta Fe,45160,Ama De Casa,Zapopan,21,120,3074,1,M,PRIMARIA,2023-01-11,20435668,SAL58111214M800,59636983.0,AlmaMirelle.Aceves@test.com,,1,Puebla,2017-07-03
ACCSCR62120514H401,Carlos Fernando,Aceves,Castillo,1962-12-05,C Eva Brise\O,332.0,9.0,Col Santa Fe,45140,Trabajador Por Su Cuenta,Zapopan,18,120,3074,1,H,LICENCIATURA,2019-02-19,45747596,SCR62120514H401,87126806.0,CarlosFernando.Aceves@test.com,,1,Nayarit,2018-01-29
ACCSED59120514M000,Edith Araceli,Aceves,Castillo,1959-12-05,C Eva Brise\O,332.0,10.0,Col Santa Fe,45100,Ama De Casa,Zapopan,27,120,3074,1,M,BACHILLERATO,2020-01-29,11075194,SED59120514M000,73406148.0,,,1,Tabasco,2017-11-21
ACCSJM65092314H901,Jaime Eduardo,Aceves,Castillo,1965-09-23,Av Diamante,2836.0,403.0,Col Verde Valle,44550,Trabajador Por Su Cuenta,Guadalajara,13,41,803,1,M,BACHILLERATO,2023-07-06,10071559,SJM65092314H901,65828540.0,JaimeEduardo.Aceves@test.com,JaimeEduardo.Aceves,1,Hidalgo,2017-07-28
ACCNAR75123014M700,Araceli,Aceves,Cendejas,1975-12-30,C Castellanos Y Tapia,977.0,2.0,Col Talpita,44710,Ama De Casa,Guadalajara,12,41,688,1,M,PRIMARIA,2019-07-28,30494489,NAR75123014M700,60328059.0,Araceli.Aceves@test.com,Araceli.Aceves,0,Guerrero,2017-08-30
ACCRCL76101814M200,Claudia Gabriela,Aceves,Cervantes,1976-10-18,Av Agricola,2837.0,66.0,Fracc Parques Del Bosque,45090,Empleado,Tlaquepaque,7,99,2619,4,M,BACHILLERATO,2022-11-03,41287564,RCL76101814M200,,ClaudiaGabriela.Aceves@test.com,,1,Chiapas,2017-04-20
ACCRCY74032614M800,Cynthia Elizabeth,Aceves,Cervantes,1974-03-26,Ave Galileo Galilei,4330.0,11.0,Col Arboledas,45070,Ama De Casa,Zapopan,24,120,3186,1,H,PRIMARIA,2018-09-15,67790129,RCY74032614M800,,,CynthiaElizabeth.Aceves,1,San Luis Potosí,2017-04-26
ACCRLR72021114M900,Lourdes Margarita,Aceves,Cervantes,1972-02-11,Av 8 De Julio,796.0,32.0,Fracc Los Olivos,45601,Empleado,Tlaquepaque,22,99,2616,15,M,PRIMARIA,2019-05-23,30797680,RLR72021114M900,,LourdesMargarita.Aceves@test.com,,1,Querétaro,2017-05-21
ACCRSN66040714M800,Sonia Leticia,Aceves,Cervantes,1966-04-07,C Hipico,6.0,124.0,Fracc Villas San Ignacio,45180,Ama De Casa,Zapopan,8,120,3086,1,H,SECUNDARIA,2020-07-12,44259311,RSN66040714M800,,SoniaLeticia.Aceves@test.com,,1,Chihuahua,2017-12-02
ACCHBR71031214M200,Berenice,Aceves,Chaires,1971-03-12,Priv Real,191.0,54.0,Col Panoramica De Huentitan,44250,Empleado,Guadalajara,5,41,1194,1,H,SECUNDARIA,2021-10-19,21561754,HBR71031214M200,,Berenice.Aceves@test.com,,1,Coahuila,2017-03-05
ACCHAR86100114H500,Aaron Rogelio,Aceves,Chavez,1986-10-01,C Rio Independencia,464.0,4.0,Col Jardines Del Rosario,44890,Estudiante,Guadalajara,3,41,1541,1,M,PRIMARIA,2023-05-15,56238181,HAR86100114H500,69284630.0,AaronRogelio.Aceves@test.com,,1,Baja California Sur,2017-09-22
ACCHBL89120414M800,Blanca Guadalupe,Aceves,Chavez,1989-12-04,C Santiago Gutierrez,615.0,3.0,Col Centro,47180,Ama De Casa,Arandas,21,8,116,1,M,PRIMARIA,2022-03-05,46482696,HBL89120414M800,69810847.0,,,0,Puebla,2017-06-10
ACCHLZ58112514M000,Luz Elena,Aceves,Chavez,1958-11-25,Av San Francisco,3484.0,24.0,Col Jardines De Los Arcos,44500,Ama De Casa,Guadalajara,18,41,762,1,M,PRIMARIA,2020-10-05,47881501,HLZ58112514M000,81728887.0,LuzElena.Aceves@test.com,,1,Nayarit,2018-01-15
ACCHCR64071514M200,Maria Del Carmen,Aceves,Chavez,1964-07-15,C Argentina,293.0,3.0,Col 5 De Diciembre,48350,Ama De Casa,Puerto Vallarta,5,69,1978,1,M,SECUNDARIA,2018-10-20,62200648,HCR64071514M200,87735876.0,MariaDelCarmen.Aceves@test.com,MariaDelCarmen.Aceves,1,Coahuila,2017-10-18
ACCSGV83112614M500,Giovanna Janeth,Aceves,Cisneros,1983-11-26,Av Raul Arellano,5638.0,202.0,Col Paseos Del Sol,45070,Empleado,Zapopan,32,120,3162,1,M,PRIMARIA,2023-07-19,14875169,SGV83112614M500,61777074.0,,,1,Zacatecas,2017-12-16
ACCMAL72053014H900,Alberto,Aceves,Comparan,1972-05-30,Priv Simbolos Patrios,1918.0,148.0,Cd Aztlan,44425,Empleado,Tonala,16,102,2711,1,H,LICENCIATURA,2019-08-08,82865815,MAL72053014H900,,Alberto.Aceves@test.com,,1,Michoacán,2017-03-11
ACCPPT78030214M400,Patricia Alejandra,Aceves,Copado,1978-03-02,Priv Pino 2,499.0,2.0,Fracc Hacienda San Jose,45106,Ama De Casa,Tlaquepaque,7,99,2619,4,H,BACHILLERATO,2018-08-29,95224382,PPT78030214M400,,PatriciaAlejandra.Aceves@test.com,PatriciaAlejandra.Aceves,0,Chiapas,2017-10-26
ACCRIS72040414H900,Isidro De Jesus,Aceves,Cordero,1972-04-04,C Prudenciano Pati\O,29.0,0.0,Col San Ignacio Cerro Gordo,47190,Servidor Publico,San Ignacio Cerro Gordo,2,125,122,1,M,BACHILLERATO,2019-08-19,85766221,RIS72040414H900,97662457.0,,,1,Baja California,2018-02-09
ACCRMG72111814H800,Miguel Angel,Aceves,Coronado,1972-11-18,Calz Central,242.0,11.0,Col Ciudad Granja,45010,Empleado,Zapopan,29,120,3099,1,M,PRIMARIA,2024-08-14,15197081,RMG72111814H800,94380544.0,MiguelAngel.Aceves@test.com,MiguelAngel.Aceves,1,Tlaxcala,2017-05-16
ACCRMG72041714H701,Miguel Angel,Aceves,Coronado,1972-04-17,C Saul Rodiles,491.0,2.0,Col Constitucion,45180,Empleado,Zapopan,29,120,2961,1,M,PRIMARIA,2023-06-13,39781045,RMG72041714H701,93081807.0,,,1,Tlaxcala,2017-04-03
ACCRLT47120210M000,Leticia,Aceves,Corral,1947-12-02,C Isla Salomon,2875.0,56.0,Col Jardines De San Jose,44950,"Jubilado, Pensionado O Incapacitado",Guadalajara,6,41,887,1,M,SECUNDARIA,2023-04-15,48897608,RLT47120210M000,,Leticia.Aceves@test.com,Leticia.Aceves,0,Colima,2018-02-02
ACCRLZ50111916M700,Luz Elena,Aceves,Corral,1950-11-19,C Vidrio,1369.0,6.0,Col Moderna,44190,Ama De Casa,Guadalajara,31,41,1069,1,M,SECUNDARIA,2023-10-29,14649496,RLZ50111916M700,,LuzElena.Aceves@test.com,,1,Yucatán,2017-05-02
ACCRAN90032114M800,Ana Karen,Aceves,Cortes,1990-03-21,C Navio,5045.0,401.0,Col La Calma,45070,Estudiante,Zapopan,20,120,3168,1,M,SECUNDARIA,2022-12-16,34735060,RAN90032114M800,63672948.0,AnaKaren.Aceves@test.com,,1,Oaxaca,2018-01-04
ACCRCR69012714M200,Maria Del Carmen,Aceves,Curiel,1969-01-27,Rtno Loma Ayotitlan,425.0,401.0,Col Loma Dorada,45418,Ama De Casa,Tonala,6,102,2714,1,M,PRIMARIA,2022-06-11,28457643,RCR69012714M200,85499579.0,MariaDelCarmen.Aceves@test.com,,1,Colima,2017-05-30
ACDVJR79081114H300,Jorge Enrique,Aceves,Davalos,1979-08-11,C Trigo,1671.0,7.0,Col Comercial Abastos,44920,Empleado,Guadalajara,10,41,799,1,M,LICENCIATURA,2020-12-16,58319213,VJR79081114H300,58170425.0,JorgeEnrique.Aceves@test.com,JorgeEnrique.Aceves,1,Durango,2017-03-21
ACDVMR60081214H300,Martin Eduardo,Aceves,Davila,1960-08-12,C George F Handell,238.0,8.0,Col Prados Vallarta,45020,Trabajador Por Su Cuenta,Zapopan,12,120,3093,1,M,SECUNDARIA,2022-10-14,87625490,VMR60081214H300,77969329.0,,MartinEduardo.Aceves,0,Guerrero,2018-02-06
ACALJS47092614M300,Justina,Aceves,De Alba,1947-09-26,Av Jose Gonzalez Carnicerito,11.0,4.0,Col El Pipon,47650,Ama De Casa,Tepatitlan De Morelos,7,94,2360,1,M,SECUNDARIA,2020-12-13,91009469,LJS47092614M300,,Justina.Aceves@test.com,Justina.Aceves,0,Chiapas,2017-04-08
